loan_id,user_id,book_id,book_availability_id,total_copies,loan_date,due_date,return_date
3691978,6999,16232,284787677,1,2023-01-01 09:14:07,2023-01-15 09:14:07,2023-01-13 18:10:08
2992892,2719,25268,277377247,1,2023-01-01 21:05:13,2023-01-15 21:05:13,2023-01-14 22:18:31
3223739,4748,98926,897722137,1,2023-01-02 16:46:50,2023-01-16 16:46:50,2023-01-11 19:12:38
7574296,3844,64575,134435244,2,2023-01-02 16:48:50,2023-01-16 16:48:50,2023-01-16 00:44:48
6724996,2499,66538,755748586,1,2023-01-02 17:42:29,2023-01-16 17:42:29,2023-01-05 04:09:58
2853451,2682,45674,117458179,1,2023-01-02 18:12:31,2023-01-16 18:12:31,2023-01-13 22:52:48
8694214,1572,63823,624448522,1,2023-01-03 12:32:09,2023-01-17 12:32:09,2023-01-12 07:58:59
1767553,5824,55139,181898828,1,2023-01-03 23:24:15,2023-01-17 23:24:15,2023-01-13 06:36:46
5949942,5822,21494,512544169,1,2023-01-04 04:35:31,2023-01-18 04:35:31,2023-01-09 16:43:43
5764919,5997,72761,132781968,2,2023-01-04 10:15:38,2023-01-18 10:15:38,2023-01-12 04:15:45
6717246,5781,38337,538241945,2,2023-01-04 22:37:57,2023-01-18 22:37:57,2023-01-10 20:52:41
4615944,9511,74387,761871953,1,2023-01-05 11:42:46,2023-01-19 11:42:46,2023-01-16 19:55:48
1431178,5691,54185,116232312,2,2023-01-05 16:11:52,2023-01-19 16:11:52,2023-01-13 17:39:51
1659346,8584,29978,366696722,2,2023-01-05 20:12:45,2023-01-19 20:12:45,2023-01-18 17:07:31
3869465,8911,39229,161773854,2,2023-01-06 04:43:37,2023-01-20 04:43:37,2023-01-11 06:31:42
1435922,5367,25833,421645246,1,2023-01-07 07:39:16,2023-01-21 07:39:16,2023-01-19 22:45:39
3923222,7275,58587,137929185,2,2023-01-07 08:37:36,2023-01-21 08:37:36,2023-01-14 09:51:11
5971319,1399,31874,489161243,1,2023-01-07 19:04:12,2023-01-21 19:04:12,2023-01-12 08:36:01
7813541,3145,63347,994659626,2,2023-01-08 01:17:45,2023-01-22 01:17:45,2023-01-20 20:26:32
6612195,1243,18894,957485961,2,2023-01-09 00:34:51,2023-01-23 00:34:51,2023-01-17 03:46:13
4458913,4272,62945,633988763,1,2023-01-09 04:48:24,2023-01-23 04:48:24,2023-01-10 07:15:03
3781281,1631,67425,847841147,2,2023-01-09 05:43:45,2023-01-23 05:43:45,2023-01-16 15:21:48
2796766,6813,53692,169577598,2,2023-01-09 07:16:05,2023-01-23 07:16:05,2023-01-15 07:43:53
8561393,8678,11634,772262234,2,2023-01-09 12:47:28,2023-01-23 12:47:28,2023-01-21 15:27:07
7448615,5992,91792,951421863,2,2023-01-09 14:58:25,2023-01-23 14:58:25,2023-01-11 03:12:41
3137616,4319,15346,388423162,1,2023-01-09 15:05:23,2023-01-23 15:05:23,2023-01-11 01:26:27
7716636,9521,46174,843644841,2,2023-01-10 14:03:35,2023-01-24 14:03:35,2023-01-11 18:58:19
4896558,4336,99277,123462216,2,2023-01-10 17:17:48,2023-01-24 17:17:48,2023-01-17 01:13:24
5985141,8311,93457,882562937,2,2023-01-10 19:40:09,2023-01-24 19:40:09,2023-01-23 17:49:05
7725543,9182,66493,961683678,2,2023-01-11 00:46:16,2023-01-25 00:46:16,2023-01-24 03:30:36
3459314,9223,98817,126495163,2,2023-01-11 01:37:13,2023-01-25 01:37:13,2023-01-20 16:32:16
5395855,2525,37691,191381837,1,2023-01-11 04:03:36,2023-01-25 04:03:36,2023-01-16 19:41:25
8988614,8517,34617,266921233,1,2023-01-11 11:59:09,2023-01-25 11:59:09,2023-01-19 08:40:50
5613765,9553,91662,692991987,2,2023-01-11 22:38:06,2023-01-25 22:38:06,2023-01-14 06:11:37
9999314,1529,27254,375177971,2,2023-01-12 00:09:59,2023-01-26 00:09:59,2023-01-21 15:13:48
1149259,2924,64644,311363264,1,2023-01-12 00:41:00,2023-01-26 00:41:00,2023-01-19 00:56:18
4231748,8311,93457,521346862,2,2023-01-12 02:41:49,2023-01-26 02:41:49,2023-01-16 16:33:23
5226435,9359,46973,254122682,1,2023-01-12 03:27:16,2023-01-26 03:27:16,2023-01-25 12:49:20
3938313,8628,93619,669437396,2,2023-01-12 09:01:38,2023-01-26 09:01:38,2023-01-16 21:26:10
8791343,5822,21494,575982933,2,2023-01-12 11:25:59,2023-01-26 11:25:59,2023-01-14 02:58:12
1618437,7419,83877,377488228,1,2023-01-12 17:35:25,2023-01-26 17:35:25,2023-01-16 18:31:30
2866428,6496,49769,483217128,1,2023-01-12 22:09:38,2023-01-26 22:09:38,2023-01-16 12:50:37
1129167,9279,14767,317852794,2,2023-01-13 09:25:14,2023-01-27 09:25:14,2023-01-24 19:39:01
9948176,9138,97597,199681938,2,2023-01-14 12:21:03,2023-01-28 12:21:03,2023-01-21 22:58:42
3953381,6792,59813,411766935,1,2023-01-14 14:21:05,2023-01-28 14:21:05,2023-01-20 18:24:18
6864542,8936,92687,459765152,1,2023-01-15 04:40:58,2023-01-29 04:40:58,2023-01-19 09:46:28
3687851,5881,44999,897388146,1,2023-01-15 12:30:55,2023-01-29 12:30:55,2023-01-24 18:15:12
8782348,8628,93619,555273984,1,2023-01-15 13:06:52,2023-01-29 13:06:52,2023-01-17 21:10:14
4185837,3595,35395,234227449,2,2023-01-15 20:21:00,2023-01-29 20:21:00,2023-01-27 22:34:03
7643414,5262,42636,632438264,2,2023-01-16 10:43:05,2023-01-30 10:43:05,2023-01-18 22:38:10
6327595,2825,12636,714961749,1,2023-01-16 13:55:09,2023-01-30 13:55:09,2023-01-28 22:36:19
5731671,1774,42718,794718531,2,2023-01-16 17:57:18,2023-01-30 17:57:18,2023-01-29 14:20:33
9623757,2499,66538,542152222,1,2023-01-16 20:09:59,2023-01-30 20:09:59,2023-01-17 22:23:25
6591143,2499,66538,666913643,2,2023-01-18 03:22:41,2023-02-01 03:22:41,2023-01-27 18:42:47
1768856,8574,29621,443147774,1,2023-01-18 03:40:48,2023-02-01 03:40:48,2023-01-19 14:34:17
9199482,9983,64683,224617599,1,2023-01-18 14:48:58,2023-02-01 14:48:58,2023-01-27 19:42:11
6444295,7156,21712,651929296,2,2023-01-19 05:55:40,2023-02-02 05:55:40,2023-01-28 09:16:24
3128516,6664,79274,921524825,2,2023-01-19 15:44:10,2023-02-02 15:44:10,2023-02-01 17:48:04
4138464,4224,58784,198914841,2,2023-01-20 11:15:59,2023-02-03 11:15:59,2023-01-30 19:19:31
5459838,4289,85616,728164669,1,2023-01-20 15:52:26,2023-02-03 15:52:26,2023-01-29 22:44:44
7991834,1154,18589,475818692,1,2023-01-20 18:59:10,2023-02-03 18:59:10,2023-01-24 12:55:35
3391816,4748,98926,232728432,1,2023-01-21 01:21:46,2023-02-04 01:21:46,2023-01-23 22:04:12
2936186,1296,37835,239892899,2,2023-01-21 06:35:18,2023-02-04 06:35:18,2023-01-26 02:28:02
4223522,5824,55139,757245761,1,2023-01-22 01:18:56,2023-02-05 01:18:56,2023-02-04 15:12:13
9171179,2392,76825,257333395,1,2023-01-22 01:52:38,2023-02-05 01:52:38,2023-02-01 14:24:57
4213785,5778,93319,516967234,1,2023-01-22 04:27:42,2023-02-05 04:27:42,2023-01-26 17:46:31
7687342,5484,68284,129667548,2,2023-01-23 05:36:55,2023-02-06 05:36:55,2023-01-25 18:19:20
9993378,9728,34519,179785889,1,2023-01-23 23:25:51,2023-02-06 23:25:51,2023-02-04 21:18:24
9419347,8248,24799,341361968,1,2023-01-24 04:19:43,2023-02-07 04:19:43,2023-01-26 02:03:25
8843749,7156,21712,751998143,2,2023-01-24 04:43:58,2023-02-07 04:43:58,2023-01-27 04:39:25
7876293,3444,78684,874893633,1,2023-01-24 20:58:47,2023-02-07 20:58:47,2023-01-29 00:18:42
4558787,7275,58587,227236563,1,2023-01-24 21:24:00,2023-02-07 21:24:00,2023-01-31 01:28:23
9349498,7562,45895,114411371,1,2023-01-26 03:33:00,2023-02-09 03:33:00,2023-02-03 12:05:16
5173139,4319,15346,884134355,1,2023-01-26 11:32:35,2023-02-09 11:32:35,2023-02-02 12:24:18
7752545,8248,24799,362918334,1,2023-01-26 15:21:19,2023-02-09 15:21:19,2023-01-28 09:39:13
