rating_id,user_id,book_id,book_availability_id,total_copies,rating_date,rating
18999276,6999,16232,284787677,1,2023-01-01 20:00:07,7
84195914,2719,25268,277377247,1,2023-01-01 20:00:13,6
18936724,4748,98926,897722137,1,2023-01-02 20:00:50,8
77122994,3844,64575,134435244,2,2023-01-02 20:00:50,6
47933521,2499,66538,755748586,1,2023-01-02 20:00:29,6
98475626,2682,45674,117458179,1,2023-01-02 20:00:31,6
88242324,1572,63823,624448522,1,2023-01-03 20:00:09,9
53569994,5824,55139,181898828,1,2023-01-03 20:00:15,10
82436867,5822,21494,512544169,1,2023-01-04 20:00:31,9
36116624,5997,72761,132781968,2,2023-01-04 20:00:38,10
23469285,5781,38337,538241945,2,2023-01-04 20:00:57,8
81642469,9511,74387,761871953,1,2023-01-05 20:00:46,7
19569637,5691,54185,116232312,2,2023-01-05 20:00:52,10
38349528,8584,29978,366696722,2,2023-01-05 20:00:45,8
29124418,8911,39229,161773854,2,2023-01-06 20:00:37,7
52925231,5367,25833,421645246,1,2023-01-07 20:00:16,10
75121758,7275,58587,137929185,2,2023-01-07 20:00:36,10
19451138,1399,31874,489161243,1,2023-01-07 20:00:12,7
84143743,3145,63347,994659626,2,2023-01-08 20:00:45,7
17165285,1243,18894,957485961,2,2023-01-09 20:00:51,7
57527552,4272,62945,633988763,1,2023-01-09 20:00:24,8
31146361,1631,67425,847841147,2,2023-01-09 20:00:45,8
27591881,6813,53692,169577598,2,2023-01-09 20:00:05,9
54824228,8678,11634,772262234,2,2023-01-09 20:00:28,8
98888466,5992,91792,951421863,2,2023-01-09 20:00:25,7
96418727,4319,15346,388423162,1,2023-01-09 20:00:23,6
13654259,9521,46174,843644841,2,2023-01-10 20:00:35,7
89848454,4336,99277,123462216,2,2023-01-10 20:00:48,9
85756214,8311,93457,882562937,2,2023-01-10 20:00:09,8
64491113,9182,66493,961683678,2,2023-01-11 20:00:16,8
45619263,9223,98817,126495163,2,2023-01-11 20:00:13,6
13571498,2525,37691,191381837,1,2023-01-11 20:00:36,6
11286429,8517,34617,266921233,1,2023-01-11 20:00:09,6
95571753,9553,91662,692991987,2,2023-01-11 20:00:06,9
62832388,1529,27254,375177971,2,2023-01-12 20:00:59,6
66221216,2924,64644,311363264,1,2023-01-12 20:00:00,9
78755224,8311,93457,521346862,2,2023-01-12 20:00:49,7
86746812,9359,46973,254122682,1,2023-01-12 20:00:16,9
51818554,8628,93619,669437396,2,2023-01-12 20:00:38,9
56995979,5822,21494,575982933,2,2023-01-12 20:00:59,6
18853511,7419,83877,377488228,1,2023-01-12 20:00:25,8
16761251,6496,49769,483217128,1,2023-01-12 20:00:38,9
